"pair_id"	"date"	"SWOT_time_UTC"	"ANA_code"	"SWORD_v17b_node_id"	"SWORD_v17b_reach_id"	"SWORD_v16_node_id"	"SWORD_v16_reach_id"	"ANA_gauge_level_m"	"vertical_offset_m"	"ANA_wse_offset_adjusted_m"	"SWOT_wse_m"	"SWOT_wse_uncertainty_m"	"WSE_difference_SWOT_minus_adjusted_ANA_m"	"WSE_absolute_error_m"	"SWOT_width_m"	"SWOT_width_uncertainty_m"	"node_q"	"node_q_b"	"dark_frac"	"ice_clim_f"	"xovr_cal_q"	"SWOT_hampel_flag"	"SWOT_cross_track_distance_m"	"partial_f"	"obs_frac_n"	"SWORD_prior_wse_m"	"SWORD_prior_width_m"	"SWORD_prior_length_m"	"pass_node_q"	"pass_partial_f"	"pass_ice_clim_f"	"pass_xovr_cal_q"	"pass_hampel"	"pass_node_q_b"	"pass_dark_frac"	"pass_cross_track_distance"	"pass_observed_fraction"	"pass_prior_reach_size"	"pass_prior_wse_difference"	"quality_pass"	"quality_pass_count_at_station"	"quality_filtered_station"
"ANA_14330000__SWORD17b_62287900011"	"2024-08-26"	"2024-08-26T19:44:51Z"	14330000	62287900010071	62287900011	62287900010071	62287900011	10.155	31.006565	41.161565	40.87492	0.09155	-0.286644999999993	0.286644999999993	1228.549342	11.260487	1	8	0.03263594703	0	0	0	-40732.08594	0	1	49.6	1344.5	12446.524195	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_14330000__SWORD17b_62287900011"	"2025-01-19"	"2025-01-19T21:00:26Z"	14330000	62287900010071	62287900011	62287900010071	62287900011	9.3	31.006565	40.306565	39.92198	0.09131	-0.384585000000001	0.384585000000001	1265.182546	11.999793	0	0	0.00255865576	0	0	0	-40128.49219	0	0.79032258065	49.6	1344.5	12446.524195	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_14330000__SWORD17b_62287900011"	"2025-02-09"	"2025-02-09T17:45:29Z"	14330000	62287900010071	62287900011	62287900010071	62287900011	9.63	31.006565	40.636565	40.40714	0.09191	-0.229424999999999	0.229424999999999	1236.437529	12.128411	1	8	0	0	0	0	-40987.23438	0	1	49.6	1344.5	12446.524195	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_14330000__SWORD17b_62287900011"	"2025-02-15"	"2025-02-15T04:56:58Z"	14330000	62287900010071	62287900011	62287900010071	62287900011	10.275	31.006565	41.281565	41.00269	0.0907	-0.278874999999999	0.278874999999999	1264.303794	17.195608	0	0	0.00555588046	0	0	0	-18990.88672	0	1	49.6	1344.5	12446.524195	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	13	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2023-08-21"	"2023-08-21T17:24:28Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	8.35	22.12419	30.47419	30.3599	0.09211	-0.11429	0.11429	2224.399792	14.455616	2	262153	0	0	0	0	39588.28516	0	0.85106382979	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2023-08-27"	"2023-08-27T04:35:40Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	7.825	22.12419	29.94919	29.81889	0.09111	-0.130299999999998	0.130299999999998	2146.790436	12.727387	1	12	0.14467323958	0	0	0	45873.60156	0	1	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2023-09-11"	"2023-09-11T14:09:34Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	5.645	22.12419	27.76919	27.59992	0.09189	-0.169269999999997	0.169269999999997	2157.729379	14.841858	2	262153	0.00150277522	0	0	0	39271.63672	0	0.91489361702	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2023-09-17"	"2023-09-17T01:20:47Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	5.23	22.12419	27.35419	27.29263	0.09095	-0.0615600000000001	0.0615600000000001	2168.15133	10.266232	1	13	0.33696230032	0	0	0	46162.47266	0	0.87234042553	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2023-10-02"	"2023-10-02T10:54:36Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	4.835	22.12419	26.95919	26.84662	0.09077	-0.112569999999998	0.112569999999998	2120.94086	13.125662	1	8	0.09486097453	0	0	0	40035.17969	0	0.72340425532	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2023-10-07"	"2023-10-07T22:05:48Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	4.695	22.12419	26.81919	26.74825	0.09091	-0.0709400000000002	0.0709400000000002	2145.514261	13.398709	1	8	0.01485309229	0	0	0	45252.30469	0	1	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2023-10-23"	"2023-10-23T07:39:41Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	4.165	22.12419	26.28919	26.1563	0.09155	-0.132889999999996	0.132889999999996	2089.952365	12.414794	2	262153	0.16983463035	0	0	0	39441.48047	0	0.74468085106	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2023-10-28"	"2023-10-28T18:50:53Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	4.44	22.12419	26.56419	26.35819	0.09101	-0.206	0.206	2143.820174	13.148728	1	8	0.00379649812	0	0	0	46176.64844	0	1	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2023-11-18"	"2023-11-18T15:35:59Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	4.67	22.12419	26.79419	26.72798	0.09095	-0.0662100000000017	0.0662100000000017	2147.416759	13.518949	1	8	0.0038023226	0	0	0	46034.73047	0	0.91489361702	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2023-12-09"	"2023-12-09T12:21:04Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	4.965	22.12419	27.08919	27.0194	0.091	-0.0697899999999976	0.0697899999999976	2154.153302	13.331464	1	8	0.01461427753	0	0	0	45817.36719	0	0.95744680851	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-01-14"	"2024-01-14T18:40:01Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	5.62	22.12419	27.74419	27.52037	0.09355	-0.22382	0.22382	2175.85452	14.634019	2	262153	0.00368987069	0	0	0	39670.15234	0	0.78723404255	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-03-01"	"2024-03-01T23:21:25Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	4.93	22.12419	27.05419	26.94382	0.09102	-0.11037	0.11037	2158.278468	13.417172	1	8	0.00125141518	0	0	0	46408.96875	0	0.91489361702	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-03-22"	"2024-03-22T20:06:28Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	5.175	22.12419	27.29919	27.18431	0.09111	-0.114879999999999	0.114879999999999	2156.936325	13.432257	1	8	0.0025046549	0	0	0	46435.17188	0	0.87234042553	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-04-07"	"2024-04-07T05:40:19Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	5.99	22.12419	28.11419	27.82898	0.09106	-0.285209999999999	0.285209999999999	2167.260838	13.301412	2	262153	0.10441414674	0	0	0	39560.71094	0	0.78723404255	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-04-12"	"2024-04-12T16:51:33Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	6.865	22.12419	28.98919	28.90835	0.09106	-0.080840000000002	0.080840000000002	2153.532569	13.08955	1	8	0.03647247813	0	0	0	46383.37891	0	1	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-04-28"	"2024-04-28T02:25:25Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	7.125	22.12419	29.24919	29.05471	0.09136	-0.194479999999999	0.194479999999999	2217.706844	11.014842	2	262157	0.35296814244	0	0	0	39778.26172	0	0.82978723404	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-05-18"	"2024-05-18T23:10:30Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	8.165	22.12419	30.28919	30.14242	0.0918	-0.146769999999997	0.146769999999997	2198.428841	14.365124	2	262153	0.00508327129	0	0	0	39788.39453	0	0.8085106383	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-06-08"	"2024-06-08T19:55:35Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	9.395	22.12419	31.51919	31.33178	0.09392	-0.18741	0.18741	2236.294263	14.432623	2	262153	0.00146655501	0	0	0	38953.12891	0	0.91489361702	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-06-14"	"2024-06-14T07:06:48Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	9.62	22.12419	31.74419	31.55699	0.09141	-0.187199999999997	0.187199999999997	2270.22532	11.804267	1	13	0.2183778733	0	0	0	46622.39062	0	1	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-06-29"	"2024-06-29T16:40:38Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	9.88	22.12419	32.00419	31.83943	0.0935	-0.164760000000001	0.164760000000001	2244.850714	14.185431	2	262153	0	0	0	0	39557.07812	0	0.97872340426	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-08-10"	"2024-08-10T10:10:48Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	8.62	22.12419	30.74419	30.52581	0.091	-0.218379999999996	0.218379999999996	2145.351703	12.312131	2	786441	0.24902398274	0	0	0	39246.19531	0	0.78723404255	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-08-31"	"2024-08-31T06:55:53Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	6.725	22.12419	28.84919	28.73164	0.09099	-0.117550000000001	0.117550000000001	2127.859809	12.053287	2	262157	0.31529191427	0	0	0	39320.22266	0	0.63829787234	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-09-05"	"2024-09-05T18:07:06Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	6.375	22.12419	28.49919	28.49919	0.09098	0	0	2199.086669	13.340101	1	8	0	0	0	0	46414.41797	0	0.93617021277	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-11-01"	"2024-11-01T21:11:08Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	4.505	22.12419	26.62919	26.43391	0.09097	-0.195279999999997	0.195279999999997	2164.646845	14.575445	1	8	0.0059347818	0	0	0	39673.9375	0	0.76595744681	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-11-22"	"2024-11-22T17:56:14Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	4.81	22.12419	26.93419	26.75109	0.09083	-0.183099999999996	0.183099999999996	2150.368641	14.530621	2	786441	0.00609706162	0	0	0	38869.89844	0	0.76595744681	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2024-11-28"	"2024-11-28T05:07:27Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	5.15	22.12419	27.27419	27.09618	0.09114	-0.178009999999997	0.178009999999997	2122.839872	9.592893	1	5	0.46158784102	0	0	0	46636.91406	0	0.78723404255	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2025-01-24"	"2025-01-24T08:11:27Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	6.155	22.12419	28.27919	28.14031	0.09108	-0.13888	0.13888	2134.240372	13.658457	2	786441	0.05873594476	0	0	0	39049.82422	0	0.74468085106	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2025-01-29"	"2025-01-29T19:22:40Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	5.505	22.12419	27.62919	27.39049	0.09098	-0.238699999999998	0.238699999999998	2165.106703	13.598608	1	8	0	0	0	0	46425.17188	0	1	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2025-02-14"	"2025-02-14T04:56:31Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	7.175	22.12419	29.29919	29.08791	0.09116	-0.211279999999999	0.211279999999999	2172.982156	13.387595	2	262153	0.09291793967	0	0	0	39795.07812	0	0.85106382979	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2025-02-19"	"2025-02-19T16:07:44Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	7.6	22.12419	29.72419	29.4263	0.09129	-0.297889999999999	0.297889999999999	2201.601249	13.498882	1	8	0	0	0	0	45986.14844	0	1	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2025-03-07"	"2025-03-07T01:41:35Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	7.42	22.12419	29.54419	29.47329	0.09104	-0.0709000000000017	0.0709000000000017	2182.811344	14.353791	1	8	0.00718959659	0	0	0	40533.1875	0	0.93617021277	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2025-03-12"	"2025-03-12T12:52:48Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	6.83	22.12419	28.95419	28.75306	0.09132	-0.201129999999996	0.201129999999996	2175.914842	13.812959	1	8	0	0	0	0	45327.20312	0	1	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2025-03-27"	"2025-03-27T22:26:40Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	6.695	22.12419	28.81919	28.73337	0.09103	-0.0858199999999982	0.0858199999999982	2168.560094	14.117333	2	262153	0.02143587078	0	0	0	39731.21484	0	0.85106382979	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2025-05-14"	"2025-05-14T03:08:01Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	9.05	22.12419	31.17419	30.99297	0.09144	-0.18122	0.18122	2184.134571	10.178777	1	15	0.38807768555	0	0	0	45723.85156	0	0.89361702128	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14420000__SWORD17b_62287300101"	"2025-05-29"	"2025-05-29T12:41:55Z"	14420000	62287300100401	62287300101	62287300080401	62287300081	9.61	22.12419	31.73419	31.38548	0.12161	-0.348709999999997	0.348709999999997	2174.061681	14.016575	2	262153	0.01255372257	0	0	0	39365.76172	0	0.97872340426	28.8	2266	9474.078071	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	35	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2023-08-30"	"2023-08-30T15:45:07Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	5.865	67.70788	73.57288	73.25095	0.09434	-0.321929999999995	0.321929999999995	346.105982	8.281957	1	8	0	0	0	0	-33229.70703	0	0.98630136986	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2023-09-20"	"2023-09-20T12:30:12Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	5.405	67.70788	73.11288	72.82339	0.09311	-0.289490000000001	0.289490000000001	362.504044	8.66706	0	0	0	0	0	0	-33397.66016	0	0.95890410959	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2023-10-11"	"2023-10-11T09:15:15Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	5.21	67.70788	72.91788	72.56411	0.09346	-0.353769999999997	0.353769999999997	340.140858	8.412978	1	8	0.00535936363	0	0	0	-32872.95312	0	0.84931506849	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2023-11-01"	"2023-11-01T06:00:20Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	5.07	67.70788	72.77788	72.45365	0.09259	-0.324230000000014	0.324230000000014	355.044164	8.262646	0	0	0.00502399703	0	0	0	-33687.15234	0	0.94520547945	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2023-11-22"	"2023-11-22T02:45:25Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	4.81	67.70788	72.51788	72.16521	0.09233	-0.352670000000003	0.352670000000003	351.687511	8.516048	0	0	0	0	0	0	-33467.84375	0	0.97260273973	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2024-01-23"	"2024-01-23T17:00:41Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	4.73	67.70788	72.43788	72.12699	0.09333	-0.310890000000001	0.310890000000001	370.336844	8.437447	0	0	0	0	0	0	-33510.41016	0	0.94520547945	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2024-02-13"	"2024-02-13T13:45:46Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	4.425	67.70788	72.13288	71.72643	0.09259	-0.406450000000007	0.406450000000007	365.822446	8.774947	0	0	0	0	0	0	-33254.57812	0	1	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2024-03-05"	"2024-03-05T10:30:51Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	4.31	67.70788	72.01788	71.60546	0.09283	-0.412420000000012	0.412420000000012	349.112536	8.208707	0	0	0	0	0	0	-33620.57812	0	1	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2024-04-16"	"2024-04-16T04:01:00Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	4.375	67.70788	72.08288	71.66552	0.09429	-0.417360000000002	0.417360000000002	380.663348	8.848756	1	8	0	0	0	0	-33716.61328	0	0.98630136986	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2024-05-27"	"2024-05-27T21:31:08Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	6.85	67.70788	74.55788	74.0857	0.09425	-0.472179999999995	0.472179999999995	372.647336	9.119704	1	8	0	0	0	0	-33204.67969	0	0.79452054795	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2024-07-08"	"2024-07-08T15:01:16Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	6.64	67.70788	74.34788	74.21713	0.09323	-0.130750000000006	0.130750000000006	397.746571	9.794747	1	8	0	0	0	0	-32801.60156	0	0.91780821918	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2024-08-19"	"2024-08-19T08:31:26Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	6.645	67.70788	74.35288	74.09562	0.09744	-0.257260000000002	0.257260000000002	351.156655	7.035628	1	4	0.3341578665	0	0	0	-33263.21484	0	0.80821917808	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2024-09-09"	"2024-09-09T05:16:32Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	6.17	67.70788	73.87788	73.53026	0.09992	-0.347620000000006	0.347620000000006	356.610279	7.910203	2	262145	0.0050271372	0	0	0	-33419.92188	0	0.90410958904	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2024-10-20"	"2024-10-20T22:46:44Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	5.16	67.70788	72.86788	72.52238	0.09255	-0.345500000000001	0.345500000000001	370.036115	8.349867	1	8	0.00965983116	0	0	0	-33621.32812	0	0.91780821918	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2024-11-10"	"2024-11-10T19:31:48Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	4.98	67.70788	72.68788	72.33188	0.09256	-0.356000000000009	0.356000000000009	355.100719	8.434007	0	0	0	0	0	0	-33733.71875	0	1	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2024-12-01"	"2024-12-01T16:16:53Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	4.995	67.70788	72.70288	72.38142	0.09317	-0.321460000000002	0.321460000000002	352.096181	8.298972	1	8	0.01011014552	0	0	0	-33703.04297	0	0.93150684932	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2025-02-02"	"2025-02-02T06:32:05Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	5.455	67.70788	73.16288	73.02481	0.09339	-0.138069999999999	0.138069999999999	348.990057	8.10015	0	0	0	0	0	0	-33253.83594	0	0.98630136986	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
"ANA_14495000__SWORD17b_62284900091"	"2025-02-23"	"2025-02-23T03:17:10Z"	14495000	62284900090461	62284900091	62284900090461	62284900091	6.885	67.70788	74.59288	74.47777	0.0987	-0.115110000000001	0.115110000000001	346.393915	8.499998	0	0	0	0	0	0	-33115.55469	0	1	72	450	14517.89758	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	26	TRUE
